player,url,year,team,bref_id,nba_id
Lloyd Daniels,https://www.basketball-reference.com/players/d/daniell01.html,1997,TOT,daniell01,1380.0
Lloyd Daniels,https://www.basketball-reference.com/players/d/daniell01.html,1997,SAC,daniell01,1380.0
Lloyd Daniels,https://www.basketball-reference.com/players/d/daniell01.html,1997,NJN,daniell01,1380.0
Sasha Danilović,https://www.basketball-reference.com/players/d/danilsa01.html,1997,TOT,danilsa01,390.0
Sasha Danilović,https://www.basketball-reference.com/players/d/danilsa01.html,1997,MIA,danilsa01,390.0
Sasha Danilović,https://www.basketball-reference.com/players/d/danilsa01.html,1997,DAL,danilsa01,390.0
Yinka Dare,https://www.basketball-reference.com/players/d/dareyi01.html,1997,NJN,dareyi01,212.0
Antonio Davis,https://www.basketball-reference.com/players/d/davisan01.html,1997,IND,davisan01,213.0
Ben Davis,https://www.basketball-reference.com/players/d/davisbe01.html,1997,PHO,davisbe01,989.0
Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,1997,IND,davisda01,905.0
Emanual Davis,https://www.basketball-reference.com/players/d/davisem01.html,1997,HOU,davisem01,1023.0
Hubert Davis,https://www.basketball-reference.com/players/d/davishu01.html,1997,TOR,davishu01,93.0
Mark Davis,https://www.basketball-reference.com/players/d/davisma02.html,1997,PHI,davisma02,707.0
Todd Day,https://www.basketball-reference.com/players/d/dayto01.html,1997,BOS,dayto01,103.0
Andrew DeClercq,https://www.basketball-reference.com/players/d/declean01.html,1997,GSW,declean01,692.0
Terry Dehere,https://www.basketball-reference.com/players/d/deherte01.html,1997,LAC,deherte01,143.0
Vinny Del Negro,https://www.basketball-reference.com/players/d/delnevi01.html,1997,SAS,delnevi01,219.0
Bison Dele,https://www.basketball-reference.com/players/d/delebi01.html,1997,CHI,delebi01,183.0
Tony Delk,https://www.basketball-reference.com/players/d/delkto01.html,1997,CHH,delkto01,960.0
Dell Demps,https://www.basketball-reference.com/players/d/dempsde01.html,1997,ORL,dempsde01,725.0
Vlade Divac,https://www.basketball-reference.com/players/d/divacvl01.html,1997,CHH,divacvl01,124.0
Sherman Douglas,https://www.basketball-reference.com/players/d/douglsh01.html,1997,MIL,douglsh01,428.0
Greg Dreiling,https://www.basketball-reference.com/players/d/dreilgr01.html,1997,DAL,dreilgr01,1068.0
Clyde Drexler,https://www.basketball-reference.com/players/d/drexlcl01.html,1997,HOU,drexlcl01,17.0
Nate Driggers,https://www.basketball-reference.com/players/d/driggna01.html,1997,BOS,driggna01,1041.0
Kevin Duckworth,https://www.basketball-reference.com/players/d/duckwke01.html,1997,LAC,duckwke01,404.0
Chris Dudley,https://www.basketball-reference.com/players/d/dudlech02.html,1997,POR,dudlech02,201.0
Joe Dumars,https://www.basketball-reference.com/players/d/dumarjo01.html,1997,DET,dumarjo01,247.0
Tony Dumas,https://www.basketball-reference.com/players/d/dumasto01.html,1997,TOT,dumasto01,434.0
Tony Dumas,https://www.basketball-reference.com/players/d/dumasto01.html,1997,DAL,dumasto01,434.0
Tony Dumas,https://www.basketball-reference.com/players/d/dumasto01.html,1997,PHO,dumasto01,434.0
Acie Earl,https://www.basketball-reference.com/players/e/earlac01.html,1997,TOT,earlac01,768.0
Acie Earl,https://www.basketball-reference.com/players/e/earlac01.html,1997,TOR,earlac01,768.0
Acie Earl,https://www.basketball-reference.com/players/e/earlac01.html,1997,MIL,earlac01,768.0
Tyus Edney,https://www.basketball-reference.com/players/e/edneyty01.html,1997,SAC,edneyty01,721.0
Blue Edwards,https://www.basketball-reference.com/players/e/edwarbl01.html,1997,VAN,edwarbl01,898.0
Kevin Edwards,https://www.basketball-reference.com/players/e/edwarke01.html,1997,NJN,edwarke01,236.0
Craig Ehlo,https://www.basketball-reference.com/players/e/ehlocr01.html,1997,SEA,ehlocr01,378.0
Howard Eisley,https://www.basketball-reference.com/players/e/eisleho01.html,1997,UTA,eisleho01,458.0
Mario Elie,https://www.basketball-reference.com/players/e/eliema01.html,1997,HOU,eliema01,53.0
Sean Elliott,https://www.basketball-reference.com/players/e/elliose01.html,1997,SAS,elliose01,251.0
Dale Ellis,https://www.basketball-reference.com/players/e/ellisda01.html,1997,DEN,ellisda01,107.0
LaPhonso Ellis,https://www.basketball-reference.com/players/e/ellisla01.html,1997,DEN,ellisla01,111.0
Pervis Ellison,https://www.basketball-reference.com/players/e/ellispe01.html,1997,BOS,ellispe01,442.0
Brian Evans,https://www.basketball-reference.com/players/e/evansbr01.html,1997,ORL,evansbr01,967.0
Patrick Ewing,https://www.basketball-reference.com/players/e/ewingpa01.html,1997,NYK,ewingpa01,121.0
Jamie Feick,https://www.basketball-reference.com/players/f/feickja01.html,1997,TOT,feickja01,994.0
Jamie Feick,https://www.basketball-reference.com/players/f/feickja01.html,1997,CHH,feickja01,994.0
Jamie Feick,https://www.basketball-reference.com/players/f/feickja01.html,1997,SAS,feickja01,994.0
Duane Ferrell,https://www.basketball-reference.com/players/f/ferredu01.html,1997,IND,ferredu01,273.0
Danny Ferry,https://www.basketball-reference.com/players/f/ferryda01.html,1997,CLE,ferryda01,198.0
Michael Finley,https://www.basketball-reference.com/players/f/finlemi01.html,1997,TOT,finlemi01,714.0
Michael Finley,https://www.basketball-reference.com/players/f/finlemi01.html,1997,PHO,finlemi01,714.0
Michael Finley,https://www.basketball-reference.com/players/f/finlemi01.html,1997,DAL,finlemi01,714.0
Matt Fish,https://www.basketball-reference.com/players/f/fishma01.html,1997,TOT,fishma01,900.0
Matt Fish,https://www.basketball-reference.com/players/f/fishma01.html,1997,WSB,fishma01,900.0
Matt Fish,https://www.basketball-reference.com/players/f/fishma01.html,1997,MIA,fishma01,900.0
Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,1997,LAL,fishede01,965.0
Greg Foster,https://www.basketball-reference.com/players/f/fostegr01.html,1997,UTA,fostegr01,323.0
Rick Fox,https://www.basketball-reference.com/players/f/foxri01.html,1997,BOS,foxri01,296.0
Todd Fuller,https://www.basketball-reference.com/players/f/fulleto02.html,1997,GSW,fulleto02,957.0
Kevin Gamble,https://www.basketball-reference.com/players/g/gamblke01.html,1997,SAC,gamblke01,333.0
Kevin Garnett,https://www.basketball-reference.com/players/g/garneke01.html,1997,MIN,garneke01,708.0
Dean Garrett,https://www.basketball-reference.com/players/g/garrede01.html,1997,MIN,garrede01,1051.0
Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,1997,TOT,gatlich01,423.0
Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,1997,DAL,gatlich01,423.0
Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,1997,NJN,gatlich01,423.0
Reggie Geary,https://www.basketball-reference.com/players/g/gearyre01.html,1997,CLE,gearyre01,1002.0
Matt Geiger,https://www.basketball-reference.com/players/g/geigema01.html,1997,CHH,geigema01,761.0
Kendall Gill,https://www.basketball-reference.com/players/g/gillke01.html,1997,NJN,gillke01,383.0
Armen Gilliam,https://www.basketball-reference.com/players/g/gilliar01.html,1997,MIL,gilliar01,288.0
Anthony Goldwire,https://www.basketball-reference.com/players/g/goldwan01.html,1997,TOT,goldwan01,924.0
Anthony Goldwire,https://www.basketball-reference.com/players/g/goldwan01.html,1997,CHH,goldwan01,924.0
Anthony Goldwire,https://www.basketball-reference.com/players/g/goldwan01.html,1997,DEN,goldwan01,924.0
Greg Graham,https://www.basketball-reference.com/players/g/grahagr01.html,1997,SEA,grahagr01,37.0
Brian Grant,https://www.basketball-reference.com/players/g/grantbr01.html,1997,SAC,grantbr01,258.0
Gary Grant,https://www.basketball-reference.com/players/g/grantga01.html,1997,MIA,grantga01,202.0
Harvey Grant,https://www.basketball-reference.com/players/g/grantha01.html,1997,WSB,grantha01,265.0
Horace Grant,https://www.basketball-reference.com/players/g/grantho01.html,1997,ORL,grantho01,270.0
Devin Gray,https://www.basketball-reference.com/players/g/grayde01.html,1997,TOT,grayde01,1070.0
Devin Gray,https://www.basketball-reference.com/players/g/grayde01.html,1997,SAC,grayde01,1070.0
Devin Gray,https://www.basketball-reference.com/players/g/grayde01.html,1997,SAS,grayde01,1070.0
Evric Gray,https://www.basketball-reference.com/players/g/grayev01.html,1997,NJN,grayev01,1026.0
Jeff Grayer,https://www.basketball-reference.com/players/g/grayeje01.html,1997,SAC,grayeje01,81.0
A.C. Green,https://www.basketball-reference.com/players/g/greenac01.html,1997,TOT,greenac01,920.0
A.C. Green,https://www.basketball-reference.com/players/g/greenac01.html,1997,PHO,greenac01,920.0
A.C. Green,https://www.basketball-reference.com/players/g/greenac01.html,1997,DAL,greenac01,920.0
Litterial Green,https://www.basketball-reference.com/players/g/greenli01.html,1997,DET,greenli01,1036.0
Tom Gugliotta,https://www.basketball-reference.com/players/g/guglito01.html,1997,MIN,guglito01,339.0
Jack Haley,https://www.basketball-reference.com/players/h/haleyja01.html,1997,NJN,haleyja01,917.0
Darvin Ham,https://www.basketball-reference.com/players/h/hamda01.html,1997,TOT,hamda01,1032.0
Darvin Ham,https://www.basketball-reference.com/players/h/hamda01.html,1997,DEN,hamda01,1032.0
Darvin Ham,https://www.basketball-reference.com/players/h/hamda01.html,1997,IND,hamda01,1032.0
Steve Hamer,https://www.basketball-reference.com/players/h/hamerst01.html,1997,BOS,hamerst01,984.0
Tom Hammonds,https://www.basketball-reference.com/players/h/hammoto01.html,1997,DEN,hammoto01,67.0
Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html,1997,TOT,hancoda01,241.0
Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html,1997,MIL,hancoda01,241.0
Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html,1997,ATL,hancoda01,241.0
Darrin Hancock,https://www.basketball-reference.com/players/h/hancoda01.html,1997,SAS,hancoda01,241.0
Anfernee Hardaway,https://www.basketball-reference.com/players/h/hardaan01.html,1997,ORL,hardaan01,358.0
Tim Hardaway,https://www.basketball-reference.com/players/h/hardati01.html,1997,MIA,hardati01,896.0
Derek Harper,https://www.basketball-reference.com/players/h/harpede01.html,1997,DAL,harpede01,157.0
Ron Harper,https://www.basketball-reference.com/players/h/harpero01.html,1997,CHI,harpero01,166.0
Othella Harrington,https://www.basketball-reference.com/players/h/harriot01.html,1997,HOU,harriot01,970.0
Lucious Harris,https://www.basketball-reference.com/players/h/harrilu01.html,1997,PHI,harrilu01,446.0
Antonio Harvey,https://www.basketball-reference.com/players/h/harvean01.html,1997,SEA,harvean01,176.0
Hersey Hawkins,https://www.basketball-reference.com/players/h/hawkihe01.html,1997,SEA,hawkihe01,765.0
Michael Hawkins,https://www.basketball-reference.com/players/h/hawkimi01.html,1997,BOS,hawkimi01,1138.0
Shane Heal,https://www.basketball-reference.com/players/h/healsh01.html,1997,MIN,healsh01,1049.0
Alan Henderson,https://www.basketball-reference.com/players/h/hendeal01.html,1997,ATL,hendeal01,673.0
Mark Hendrickson,https://www.basketball-reference.com/players/h/hendrma01.html,1997,PHI,hendrma01,971.0
Carl Herrera,https://www.basketball-reference.com/players/h/herreca01.html,1997,SAS,herreca01,61.0
Grant Hill,https://www.basketball-reference.com/players/h/hillgr01.html,1997,DET,hillgr01,255.0
Tyrone Hill,https://www.basketball-reference.com/players/h/hillty01.html,1997,CLE,hillty01,238.0
Fred Hoiberg,https://www.basketball-reference.com/players/h/hoibefr01.html,1997,IND,hoibefr01,697.0
Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,1997,UTA,hornaje01,204.0
Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,1997,TOT,horryro01,109.0
Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,1997,PHO,horryro01,109.0
Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,1997,LAL,horryro01,109.0
Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,1997,NYK,houstal01,275.0
Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,1997,WSB,howarju01,436.0
Stephen Howard,https://www.basketball-reference.com/players/h/howarst01.html,1997,TOT,howarst01,1128.0
Stephen Howard,https://www.basketball-reference.com/players/h/howarst01.html,1997,SAS,howarst01,1128.0
Stephen Howard,https://www.basketball-reference.com/players/h/howarst01.html,1997,UTA,howarst01,1128.0
Lindsey Hunter,https://www.basketball-reference.com/players/h/hunteli01.html,1997,DET,hunteli01,283.0
Bobby Hurley,https://www.basketball-reference.com/players/h/hurlebo01.html,1997,SAC,hurlebo01,310.0
Allen Iverson,https://www.basketball-reference.com/players/i/iversal01.html,1997,PHI,iversal01,947.0
Jaren Jackson,https://www.basketball-reference.com/players/j/jacksja01.html,1997,WSB,jacksja01,1114.0
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html,1997,TOT,jacksji01,754.0
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html,1997,DAL,jacksji01,754.0
Jim Jackson,https://www.basketball-reference.com/players/j/jacksji01.html,1997,NJN,jacksji01,754.0
Mark Jackson,https://www.basketball-reference.com/players/j/jacksma01.html,1997,TOT,jacksma01,349.0
Mark Jackson,https://www.basketball-reference.com/players/j/jacksma01.html,1997,DEN,jacksma01,349.0
Mark Jackson,https://www.basketball-reference.com/players/j/jacksma01.html,1997,IND,jacksma01,349.0
Henry James,https://www.basketball-reference.com/players/j/jameshe01.html,1997,ATL,jameshe01,1080.0
Chris Jent,https://www.basketball-reference.com/players/j/jentch01.html,1997,NYK,jentch01,1137.0
Avery Johnson,https://www.basketball-reference.com/players/j/johnsav01.html,1997,SAS,johnsav01,422.0
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed03.html,1997,TOT,johnsed03,698.0
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed03.html,1997,IND,johnsed03,698.0
Eddie Johnson,https://www.basketball-reference.com/players/j/johnsed03.html,1997,HOU,johnsed03,698.0
Ervin Johnson,https://www.basketball-reference.com/players/j/johnser02.html,1997,DEN,johnser02,911.0
Kevin Johnson,https://www.basketball-reference.com/players/j/johnske02.html,1997,PHO,johnske02,134.0
Larry Johnson,https://www.basketball-reference.com/players/j/johnsla02.html,1997,NYK,johnsla02,913.0
Charles Jones,https://www.basketball-reference.com/players/j/jonesch01.html,1997,HOU,jonesch01,279.0
Eddie Jones,https://www.basketball-reference.com/players/j/jonesed02.html,1997,LAL,jonesed02,224.0
Popeye Jones,https://www.basketball-reference.com/players/j/jonespo01.html,1997,TOR,jonespo01,461.0
Michael Jordan,https://www.basketball-reference.com/players/j/jordami01.html,1997,CHI,jordami01,893.0
Reggie Jordan,https://www.basketball-reference.com/players/j/jordare01.html,1997,TOT,jordare01,674.0
Reggie Jordan,https://www.basketball-reference.com/players/j/jordare01.html,1997,POR,jordare01,674.0
Reggie Jordan,https://www.basketball-reference.com/players/j/jordare01.html,1997,MIN,jordare01,674.0
Adam Keefe,https://www.basketball-reference.com/players/k/keefead01.html,1997,UTA,keefead01,228.0
Shawn Kemp,https://www.basketball-reference.com/players/k/kempsh01.html,1997,SEA,kempsh01,431.0
Tim Kempton,https://www.basketball-reference.com/players/k/kemptti01.html,1997,SAS,kemptti01,1118.0
Steve Kerr,https://www.basketball-reference.com/players/k/kerrst01.html,1997,CHI,kerrst01,70.0
Jerome Kersey,https://www.basketball-reference.com/players/k/kerseje01.html,1997,LAL,kerseje01,760.0
Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1997,TOT,kiddja01,467.0
Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1997,DAL,kiddja01,467.0
Jason Kidd,https://www.basketball-reference.com/players/k/kiddja01.html,1997,PHO,kiddja01,467.0
Frankie King,https://www.basketball-reference.com/players/k/kingfr01.html,1997,PHI,kingfr01,701.0
Jimmy King,https://www.basketball-reference.com/players/k/kingji02.html,1997,DEN,kingji02,728.0
Stacey King,https://www.basketball-reference.com/players/k/kingst01.html,1997,TOT,kingst01,351.0
Stacey King,https://www.basketball-reference.com/players/k/kingst01.html,1997,BOS,kingst01,351.0
Stacey King,https://www.basketball-reference.com/players/k/kingst01.html,1997,DAL,kingst01,351.0
Kerry Kittles,https://www.basketball-reference.com/players/k/kittlke01.html,1997,NJN,kittlke01,954.0
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html,1997,TOT,kleinjo01,170.0
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html,1997,PHO,kleinjo01,170.0
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html,1997,LAL,kleinjo01,170.0
Joe Kleine,https://www.basketball-reference.com/players/k/kleinjo01.html,1997,NJN,kleinjo01,170.0
Travis Knight,https://www.basketball-reference.com/players/k/knightr01.html,1997,LAL,knightr01,969.0
Larry Krystkowiak,https://www.basketball-reference.com/players/k/krystla01.html,1997,LAL,krystla01,1474.0
Toni Kukoč,https://www.basketball-reference.com/players/k/kukocto01.html,1997,CHI,kukocto01,389.0
Christian Laettner,https://www.basketball-reference.com/players/l/laettch01.html,1997,ATL,laettch01,363.0
