Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
16,Bob Dandridge*,SF,26,MIL,16,,648,10.2,20.7,.493,,,,10.2,20.7,.493,2.7,3.5,.766,2.3,6.8,9.1,3.4,1.6,0.7,,4.9,23.1,,94,16.5,.519,,.170,5.6,13.8,10.1,10.2,1.6,0.8,,,1.0,0.9,1.9,.142,1.4,0.1,1.5,0.6,1974
17,Jim Davis,C,32,DET,7,,69,8.0,13.9,.579,,,,8.0,13.9,.579,2.9,4.4,.667,2.9,8.8,11.7,3.6,1.5,0.7,,8.0,19.0,,95,16.6,.601,,.316,6.5,16.9,12.1,11.0,1.5,0.8,,,0.1,0.1,0.2,.168,1.2,1.7,3.0,0.1,1974
18,Mel Davis,PF,23,NYK,4,0,12,24.2,48.5,.500,,,,24.2,48.5,.500,0.0,0.0,,8.1,12.1,20.2,0.0,0.0,0.0,,4.0,48.5,,98,30.4,.500,,.000,16.8,28.0,22.1,0.0,0.0,0.0,,,0.0,0.0,0.0,.099,7.7,-3.7,3.9,0.0,1974
19,Mickey Davis,SF,23,MIL,15,,245,6.3,12.9,.492,,,,6.3,12.9,.492,4.4,4.8,.917,1.6,5.2,6.7,2.4,0.8,0.4,,4.6,17.1,,98,12.3,.569,,.369,3.9,10.4,7.4,6.4,0.8,0.4,,,0.4,0.2,0.6,.127,0.3,-0.5,-0.2,0.1,1974
20,Dave DeBusschere*,PF,33,NYK,12,9,404,7.6,19.9,.380,,,,7.6,19.9,.380,2.2,3.5,.621,3.0,8.9,11.9,4.6,0.8,0.5,,4.3,17.3,,98,12.4,.403,,.175,6.2,20.5,13.0,14.4,0.8,0.6,,,-0.3,0.3,0.0,.005,-0.8,-0.5,-1.3,0.1,1974
21,Ernie DiGregorio,PG,23,BUF,6,,240,6.7,15.5,.430,,,,6.7,15.5,.430,1.4,1.6,.889,0.5,2.3,2.9,9.4,0.2,0.0,,2.5,14.8,,102,12.1,.456,,.105,1.2,5.0,3.1,28.5,0.2,0.0,,,0.1,0.1,0.2,.038,0.1,-1.9,-1.8,0.0,1974
22,Steve Downing,C,23,BOS,1,,4,11.7,23.4,.500,,,,11.7,23.4,.500,0.0,0.0,,23.4,0.0,23.4,0.0,0.0,0.0,,11.7,23.4,,100,21.1,.500,,.000,53.7,0.0,26.5,0.0,0.0,0.0,,,0.0,0.0,0.0,.328,5.9,-6.6,-0.7,0.0,1974
23,Terry Driscoll,PF,26,MIL,9,,29,8.4,16.8,.500,,,,8.4,16.8,.500,3.4,3.4,1.000,15.1,8.4,23.5,5.0,3.4,1.7,,20.1,20.1,,88,22.5,.551,,.200,36.6,17.0,25.9,14.4,3.4,1.8,,,0.1,0.1,0.1,.196,-1.1,1.7,0.6,0.0,1974
24,Hank Finkel,C,31,BOS,8,,46,8.1,18.3,.444,,,,8.1,18.3,.444,1.0,1.0,1.000,5.1,5.1,10.2,3.1,1.0,0.0,,9.2,17.3,,95,11.1,.461,,.056,11.7,11.4,11.5,9.4,1.0,0.0,,,0.0,0.1,0.1,.097,-1.1,-1.0,-2.1,0.0,1974
25,Chris Ford,SG,25,DET,5,,94,4.3,9.1,.471,,,,4.3,9.1,.471,2.1,3.2,.667,2.1,5.9,8.0,3.8,1.1,1.1,,5.4,10.7,,98,10.4,.509,,.353,4.8,11.4,8.3,10.2,1.1,1.1,,,0.1,0.1,0.2,.081,-1.0,1.5,0.5,0.1,1974
26,Walt Frazier*,PG,28,NYK,12,12,491,11.2,22.2,.502,,,,11.2,22.2,.502,4.3,4.8,.898,2.1,7.3,9.4,4.7,2.1,0.4,,4.0,26.6,,97,21.3,.548,,.218,4.3,16.9,10.3,16.9,2.1,0.5,,,1.3,0.5,1.8,.178,3.3,1.5,4.8,0.8,1974
27,Dick Garrett,SG,27,MIL,8,,46,2.1,7.4,.286,,,,2.1,7.4,.286,2.1,4.2,.500,1.1,2.1,3.2,7.4,2.1,0.0,,7.4,6.3,,97,6.3,.342,,.571,2.6,4.3,3.5,17.9,2.1,0.0,,,-0.1,0.0,0.0,-0.020,-3.8,0.7,-3.1,0.0,1974
28,Rowland Garrett,SF,23,CHI,2,,6,0.0,32.9,.000,,,,0.0,32.9,.000,0.0,0.0,,0.0,8.2,8.2,0.0,0.0,0.0,,8.2,0.0,,106,-21.0,.000,,.000,0.0,19.9,8.8,0.0,0.0,0.0,,,-0.1,0.0,-0.1,-0.659,-24.6,-10.7,-35.3,0.0,1974
29,John Gianelli,C,23,NYK,12,12,338,5.0,12.3,.407,,,,5.0,12.3,.407,2.6,3.6,.720,5.6,7.0,12.6,3.3,0.6,0.9,,5.9,12.6,,100,11.8,.454,,.291,11.6,16.3,13.8,9.6,0.6,1.0,,,0.2,0.2,0.4,.056,-0.9,-0.5,-1.4,0.1,1974
30,Gail Goodrich*,SG,30,LAL,5,,189,8.6,22.1,.389,,,,8.6,22.1,.389,6.9,8.1,.848,1.7,2.2,3.9,7.4,1.7,0.2,,1.7,24.0,,106,17.3,.469,,.367,3.2,5.0,4.0,27.3,1.7,0.3,,,0.2,0.0,0.2,.043,1.9,-0.7,1.2,0.2,1974
31,Matt Guokas,SG,29,BUF,6,,85,4.1,7.6,.533,,,,4.1,7.6,.533,1.5,2.0,.750,1.5,2.5,4.1,6.6,0.0,0.5,,4.1,9.7,,101,9.9,.567,,.267,3.4,5.5,4.4,18.7,0.0,0.6,,,0.1,0.0,0.1,.081,-0.5,-0.1,-0.6,0.0,1974
32,Happy Hairston,PF,31,LAL,5,,172,4.0,9.7,.417,,,,4.0,9.7,.417,4.3,4.9,.889,4.0,10.0,14.0,5.1,1.3,0.3,,2.2,12.4,,101,14.9,.524,,.500,7.5,22.6,14.3,16.3,1.3,0.3,,,0.2,0.1,0.3,.084,0.5,0.9,1.4,0.1,1974
33,Phil Hankinson,SF,22,BOS,2,,5,18.7,37.4,.500,,,,18.7,37.4,.500,18.7,18.7,1.000,0.0,9.4,9.4,0.0,0.0,9.4,,0.0,56.2,,85,40.2,.615,,.500,0.0,20.9,10.6,0.0,0.0,10.8,,,0.0,0.0,0.1,.580,13.2,5.3,18.5,0.0,1974
34,John Havlicek*,SF,33,BOS,18,,811,11.5,23.7,.484,,,,11.5,23.7,.484,5.1,5.8,.881,1.6,5.1,6.7,6.2,1.4,0.3,,2.5,28.1,,94,20.5,.535,,.246,3.7,11.4,7.6,21.5,1.4,0.4,,,2.4,1.2,3.5,.208,5.8,0.0,5.8,1.6,1974
35,Connie Hawkins*,SF,31,LAL,5,,172,5.7,16.2,.350,,,,5.7,16.2,.350,3.2,4.0,.800,3.8,7.0,10.8,4.3,1.9,0.3,,3.5,14.6,,102,12.0,.405,,.250,7.0,15.9,11.0,14.4,1.9,0.3,,,-0.1,0.1,0.0,.001,-2.0,0.3,-1.7,0.0,1974
36,Nate Hawthorne,SG,24,LAL,3,,14,3.3,23.2,.143,,,,3.3,23.2,.143,13.2,16.6,.800,6.6,0.0,6.6,6.6,3.3,3.3,,0.0,19.9,,102,15.9,.326,,.714,12.3,0.0,6.8,20.5,3.3,3.7,,,0.0,0.0,0.0,-0.124,1.2,0.2,1.4,0.0,1974
37,Elvin Hayes*,PF,28,CAP,7,,323,11.8,22.2,.531,,,,11.8,22.2,.531,4.5,6.4,.707,4.8,12.4,17.3,3.3,0.8,2.3,,3.6,28.2,,93,24.9,.562,,.287,10.3,25.4,18.1,11.2,0.8,2.5,,,1.1,0.5,1.6,.239,6.0,0.8,6.8,0.7,1974
38,Gar Heard,PF,25,BUF,6,,240,7.6,16.6,.457,,,,7.6,16.6,.457,3.1,4.3,.708,4.0,11.9,15.9,2.7,1.6,2.2,,3.6,18.2,,90,17.1,.492,,.261,8.7,25.6,17.3,8.5,1.6,2.3,,,0.2,0.5,0.7,.136,1.8,1.6,3.4,0.3,1974
39,Phil Jackson*,PF,28,NYK,12,3,297,8.8,18.9,.466,,,,8.8,18.9,.466,4.4,4.9,.900,2.4,6.9,9.3,2.4,1.6,0.8,,6.5,22.0,,98,16.0,.522,,.259,5.1,15.9,10.2,8.1,1.6,0.9,,,0.4,0.3,0.7,.116,0.3,0.6,0.9,0.2,1974
40,Bob Kauffman,PF,27,BUF,2,,10,4.3,13.0,.333,,,,4.3,13.0,.333,0.0,8.7,.000,4.3,0.0,4.3,8.7,0.0,0.0,,13.0,8.7,,103,2.5,.258,,.667,9.5,0.0,4.7,24.6,0.0,0.0,,,-0.1,0.0,-0.1,-0.274,-8.4,-1.7,-10.1,0.0,1974
41,Ben Kelso,SG,24,DET,1,,1,0.0,100.7,.000,,,,0.0,100.7,.000,0.0,0.0,,0.0,50.4,50.4,50.4,0.0,0.0,,0.0,0.0,,67,-18.5,.000,,.000,0.0,97.1,52.0,100.0,0.0,0.0,,,0.0,0.0,0.0,-1.317,-38.5,-15.0,-53.6,0.0,1974
42,Tom Kozelko,PF,22,CAP,7,,58,8.7,11.3,.769,,,,8.7,11.3,.769,2.6,3.5,.750,3.5,3.5,6.9,0.9,0.0,0.0,,8.7,19.9,,103,15.0,.779,,.308,7.4,7.1,7.2,2.7,0.0,0.0,,,0.2,0.0,0.2,.193,1.2,-0.6,0.6,0.0,1974
43,Steve Kuberski,PF,26,BOS,9,,69,3.4,17.0,.200,,,,3.4,17.0,.200,3.4,6.8,.500,5.4,8.1,13.6,1.4,0.7,0.7,,6.1,10.2,,93,3.8,.255,,.400,12.4,18.2,15.4,3.7,0.7,0.8,,,-0.3,0.1,-0.2,-0.112,-5.5,-3.1,-8.6,-0.1,1974
44,Bob Lanier*,C,25,DET,7,,303,12.8,25.3,.507,,,,12.8,25.3,.507,5.0,6.3,.789,4.3,13.5,17.8,3.5,0.7,2.3,,4.7,30.6,,92,25.2,.545,,.250,9.6,26.0,18.4,12.3,0.7,2.5,,,0.9,0.5,1.5,.233,5.5,0.9,6.5,0.7,1974
45,Stu Lantz,SG,27,DET,7,,227,6.2,13.1,.475,,,,6.2,13.1,.475,6.2,7.1,.875,2.2,4.2,6.4,3.1,0.4,0.0,,4.2,18.6,,101,14.0,.575,,.542,4.9,8.1,6.6,8.9,0.4,0.0,,,0.5,0.1,0.6,.130,1.0,-0.6,0.4,0.1,1974
46,Manny Leaks,C,28,CAP,2,,5,10.1,20.1,.500,,,,10.1,20.1,.500,0.0,0.0,,10.1,10.1,20.1,0.0,0.0,0.0,,10.1,20.1,,98,15.5,.500,,.000,21.5,20.5,21.0,0.0,0.0,0.0,,,0.0,0.0,0.0,.222,-0.2,-3.7,-3.9,0.0,1974
47,Russ Lee,SF,24,MIL,6,,12,20.2,32.4,.625,,,,20.2,32.4,.625,4.0,16.2,.250,4.0,8.1,12.1,4.0,12.1,4.0,,0.0,44.5,,70,42.7,.564,,.500,9.8,16.4,13.4,17.5,12.1,4.4,,,0.0,0.1,0.1,.361,12.7,12.4,25.1,0.1,1974
48,Bob Love,PF,31,CHI,11,,489,10.5,26.0,.405,,,,10.5,26.0,.405,4.5,6.0,.763,2.7,3.6,6.4,2.4,1.4,0.5,,2.8,25.6,,106,14.9,.447,,.230,5.3,8.8,6.8,8.6,1.4,0.6,,,0.3,0.0,0.3,.027,0.6,-1.5,-0.9,0.1,1974
49,Stan Love,PF,24,LAL,2,,9,10.3,15.5,.667,,,,10.3,15.5,.667,10.3,15.5,.667,5.2,10.3,15.5,5.2,5.2,0.0,,0.0,30.9,,93,32.9,.694,,1.000,9.6,23.4,15.8,20.4,5.2,0.0,,,0.0,0.0,0.1,.307,9.4,5.9,15.3,0.0,1974
50,Jerry Lucas*,C,33,NYK,11,0,115,2.1,8.8,.238,,,,2.1,8.8,.238,0.0,0.0,,2.5,6.7,9.3,3.8,1.7,0.0,,3.8,4.2,,99,5.1,.238,,.000,5.3,15.6,10.2,10.2,1.7,0.0,,,-0.2,0.1,-0.1,-0.031,-3.0,0.7,-2.3,0.0,1974
51,Jack Marin,SF,29,BUF,6,,121,7.9,16.8,.468,,,,7.9,16.8,.468,2.5,3.2,.778,1.8,5.0,6.8,2.9,0.7,0.0,,6.1,18.2,,99,11.4,.500,,.191,3.9,10.8,7.4,9.0,0.7,0.0,,,0.1,0.1,0.2,.066,-1.1,-0.3,-1.4,0.0,1974
52,Bob McAdoo*,C,22,BUF,6,,271,12.1,25.4,.478,,,,12.1,25.4,.478,6.1,7.5,.809,2.2,10.9,13.1,1.4,1.0,2.1,,4.0,30.3,,92,21.1,.529,,.296,4.9,23.4,14.3,5.2,1.0,2.3,,,0.5,0.4,1.0,.174,3.3,0.7,4.0,0.4,1974
53,Jon McGlocklin,SG,30,MIL,14,,333,8.0,16.2,.495,,,,8.0,16.2,.495,1.2,1.6,.727,0.1,2.2,2.3,6.4,0.9,0.1,,4.1,17.2,,100,12.1,.509,,.099,0.4,4.4,2.6,18.2,0.9,0.2,,,0.3,0.2,0.6,.083,-0.2,-0.9,-1.1,0.1,1974
54,Jim McMillian,SF,25,BUF,6,,224,7.3,17.8,.413,,,,7.3,17.8,.413,2.1,3.1,.688,4.6,5.6,10.2,2.3,0.8,0.2,,2.7,16.8,,98,12.1,.439,,.174,10.2,12.1,11.2,7.2,0.8,0.2,,,0.1,0.2,0.3,.063,0.5,-0.9,-0.4,0.1,1974
55,Dean Meminger,SG,25,NYK,12,,179,3.0,8.7,.344,,,,3.0,8.7,.344,0.3,1.4,.200,2.4,4.1,6.5,6.8,1.1,0.0,,5.1,6.2,,102,7.2,.336,,.156,5.1,9.4,7.1,18.7,1.1,0.0,,,-0.2,0.1,-0.1,-0.026,-2.8,-0.1,-2.9,0.0,1974
56,John Mengelt,SG,24,DET,4,,39,6.5,18.1,.357,,,,6.5,18.1,.357,9.0,10.3,.875,2.6,6.5,9.0,7.7,2.6,0.0,,7.7,22.0,,95,18.2,.485,,.571,5.7,12.4,9.3,22.4,2.6,0.0,,,0.0,0.1,0.1,.095,-0.2,1.5,1.2,0.0,1974
57,Earl Monroe*,SG,29,NYK,12,12,407,9.6,19.6,.491,,,,9.6,19.6,.491,5.6,6.5,.855,1.0,4.8,5.7,3.0,1.0,1.1,,3.1,24.9,,101,17.8,.552,,.333,2.0,11.0,6.3,10.1,1.0,1.2,,,1.0,0.2,1.2,.143,2.7,0.2,2.9,0.5,1974
58,Don Nelson*,SF,33,BOS,18,,467,8.2,16.4,.500,,,,8.2,16.4,.500,4.1,5.3,.774,2.5,7.2,9.7,3.5,0.8,0.3,,5.4,20.5,,94,15.0,.547,,.323,5.7,16.1,11.0,10.9,0.8,0.3,,,0.9,0.7,1.6,.160,2.2,-0.2,2.0,0.5,1974
59,Willie Norwood,SF,26,DET,5,,31,11.4,17.9,.636,,,,11.4,17.9,.636,6.5,6.5,1.000,1.6,3.2,4.9,1.6,1.6,1.6,,11.4,29.2,,98,21.2,.705,,.364,3.6,6.3,5.0,5.5,1.6,1.7,,,0.1,0.0,0.2,.233,2.4,2.4,4.8,0.1,1974
60,Curtis Perry,PF,25,MIL,16,,296,7.6,15.1,.500,,,,7.6,15.1,.500,1.1,2.0,.583,5.6,7.7,13.3,2.0,1.6,0.3,,7.1,16.3,,94,13.5,.509,,.130,13.5,15.6,14.7,5.5,1.6,0.4,,,0.3,0.4,0.7,.119,-0.1,-0.5,-0.6,0.1,1974
61,Howard Porter,SF,25,CHI,11,,150,8.9,29.0,.307,,,,8.9,29.0,.307,2.0,2.0,1.000,4.9,9.6,14.5,1.6,1.3,1.6,,4.9,19.8,,101,10.2,.331,,.068,9.5,23.1,15.5,5.5,1.3,1.9,,,-0.4,0.1,-0.4,-0.112,-4.8,-2.3,-7.1,-0.2,1974
62,Kevin Porter,PG,23,CAP,7,,195,8.5,21.9,.388,,,,8.5,21.9,.388,2.3,3.6,.643,2.6,1.8,4.4,8.2,2.1,0.0,,7.7,19.3,,100,13.4,.411,,.165,5.5,3.7,4.6,25.4,2.1,0.0,,,-0.2,0.1,0.0,-0.005,-1.8,-1.2,-3.0,0.0,1974
63,Jim Price,PG,24,LAL,5,,161,7.2,19.0,.379,,,,7.2,19.0,.379,2.6,3.7,.692,2.3,3.2,5.5,3.7,2.0,0.0,,6.0,17.0,,105,9.8,.411,,.197,4.3,7.2,5.6,13.2,2.0,0.0,,,-0.2,0.0,-0.1,-0.043,-4.5,-0.2,-4.6,-0.1,1974
64,Clifford Ray,C,25,CHI,11,,362,7.0,13.9,.500,,,,7.0,13.9,.500,0.7,2.0,.333,6.0,10.6,16.7,4.8,1.9,2.9,,6.1,14.6,,98,17.6,.493,,.147,11.6,25.7,17.8,15.0,1.9,3.3,,,0.5,0.3,0.8,.103,0.5,2.3,2.9,0.5,1974
65,Willis Reed*,C,31,NYK,11,11,132,6.2,16.5,.378,,,,6.2,16.5,.378,1.1,1.8,.600,1.5,6.6,8.1,1.5,0.7,0.0,,9.5,13.6,,100,5.4,.392,,.111,3.1,15.3,8.9,4.5,0.7,0.0,,,-0.2,0.1,-0.2,-0.057,-6.2,-0.9,-7.1,-0.2,1974
66,Pat Riley*,SG,28,LAL,5,,106,7.9,21.9,.360,,,,7.9,21.9,.360,1.3,1.7,.750,1.3,1.3,2.6,4.4,1.7,0.0,,4.8,17.1,,107,8.1,.377,,.080,2.4,3.0,2.7,15.8,1.7,0.0,,,-0.2,0.0,-0.2,-0.079,-4.4,-1.1,-5.5,-0.1,1974
67,Mike Riordan,SF,28,CAP,7,,267,6.8,16.4,.414,,,,6.8,16.4,.414,2.6,3.0,.875,1.3,3.2,4.5,3.2,0.8,0.4,,5.3,16.2,,101,9.9,.457,,.184,2.8,6.5,4.7,9.4,0.8,0.4,,,0.1,0.1,0.2,.036,-1.9,-0.8,-2.6,0.0,1974
68,Oscar Robertson*,PG,35,MIL,16,,689,6.3,14.1,.450,,,,6.3,14.1,.450,3.1,3.7,.846,1.1,2.8,3.8,10.5,1.1,0.3,,3.2,15.8,,99,15.1,.503,,.260,2.6,5.6,4.2,28.4,1.1,0.3,,,1.0,0.5,1.5,.106,1.8,-1.0,0.8,0.5,1974
69,Curtis Rowe,PF,24,DET,7,,229,5.5,11.4,.481,,,,5.5,11.4,.481,1.8,2.9,.615,3.5,7.9,11.4,2.4,0.7,1.3,,5.1,12.8,,97,11.7,.502,,.250,7.8,15.3,11.8,6.8,0.7,1.4,,,0.2,0.3,0.4,.089,0.4,0.6,1.0,0.2,1974
70,Paul Silas,PF,30,BOS,18,,574,4.1,10.3,.397,,,,4.1,10.3,.397,3.6,4.3,.830,4.3,11.3,15.6,3.8,1.1,0.7,,4.2,11.7,,91,13.0,.482,,.421,9.9,25.2,17.6,10.5,1.1,0.8,,,0.5,1.1,1.6,.132,1.5,0.8,2.4,0.6,1974
71,Jerry Sloan*,SG,31,CHI,6,,240,8.0,18.1,.443,,,,8.0,18.1,.443,4.5,6.0,.759,3.7,9.1,12.8,2.5,1.4,0.2,,3.5,20.6,,103,16.0,.496,,.330,7.1,21.9,13.7,8.0,1.4,0.2,,,0.4,0.1,0.4,.086,0.6,0.0,0.6,0.2,1974
72,Elmore Smith,C,24,LAL,5,,171,11.4,23.9,.477,,,,11.4,23.9,.477,3.3,4.6,.706,5.2,9.2,14.4,1.6,1.9,2.2,,5.4,26.0,,99,19.7,.503,,.193,9.6,20.9,14.7,6.7,1.9,2.4,,,0.2,0.1,0.4,.100,1.5,0.4,1.8,0.2,1974
73,Randy Smith,SG,25,BUF,6,,227,6.9,17.2,.400,,,,6.9,17.2,.400,2.5,3.8,.650,1.0,4.0,5.0,5.1,1.9,0.2,,4.0,16.2,,97,11.2,.430,,.222,2.1,8.6,5.4,15.8,1.9,0.2,,,-0.1,0.2,0.1,.026,-2.1,0.7,-1.4,0.0,1974
74,George Trapp,PF,25,DET,7,,119,12.7,21.6,.588,,,,12.7,21.6,.588,0.8,0.8,1.000,1.7,7.6,9.3,0.8,0.0,2.1,,9.7,26.2,,97,17.1,.598,,.039,3.8,14.7,9.6,3.0,0.0,2.3,,,0.3,0.1,0.4,.158,0.8,0.5,1.3,0.1,1974
75,Wes Unseld*,C,27,CAP,7,,297,5.2,10.7,.492,,,,5.2,10.7,.492,1.5,2.5,.600,3.7,10.7,14.4,4.6,0.7,0.2,,2.5,12.0,,96,13.8,.510,,.238,8.0,21.8,15.0,12.8,0.7,0.2,,,0.4,0.3,0.7,.113,1.9,0.4,2.3,0.3,1974
76,Norm Van Lier,PG,26,CHI,11,,466,6.5,15.3,.424,,,,6.5,15.3,.424,4.1,5.0,.830,1.2,3.8,5.0,8.0,1.8,0.3,,4.3,17.1,,105,14.8,.489,,.326,2.2,9.2,5.3,24.6,1.8,0.4,,,0.5,0.0,0.5,.052,-0.7,0.1,-0.6,0.2,1974
77,Chet Walker*,SF,33,CHI,11,,403,9.9,19.5,.509,,,,9.9,19.5,.509,8.3,9.7,.861,3.2,4.3,7.5,2.2,1.2,0.1,,3.2,28.2,,106,20.7,.594,,.497,6.1,10.4,8.0,7.7,1.2,0.1,,,1.6,-0.1,1.6,.188,4.1,-0.5,3.6,0.6,1974
78,Cornell Warner,C,25,MIL,16,,505,4.5,10.7,.423,,,,4.5,10.7,.423,1.3,1.8,.684,3.4,12.3,15.7,1.9,0.7,1.3,,6.7,10.3,,92,9.6,.448,,.171,8.2,24.9,17.3,5.0,0.7,1.5,,,-0.2,0.9,0.7,.070,-2.1,0.5,-1.6,0.1,1974
79,Kermit Washington,PF,22,LAL,3,,14,16.6,36.4,.455,,,,16.6,36.4,.455,16.6,23.2,.714,29.8,3.3,33.1,3.3,3.3,0.0,,0.0,49.7,,102,48.8,.533,,.636,55.5,7.5,33.9,17.4,3.3,0.0,,,0.1,0.0,0.1,.272,19.6,-4.4,15.2,0.1,1974
80,Nick Weatherspoon,SF,23,CAP,7,,87,5.2,11.0,.474,,,,5.2,11.0,.474,1.2,2.9,.400,6.4,9.2,15.6,0.0,1.2,1.2,,6.4,11.6,,95,11.2,.472,,.263,13.6,18.9,16.3,0.0,1.2,1.2,,,0.0,0.1,0.1,.078,-0.9,-0.6,-1.5,0.0,1974
